"purchase_id","PassengerId","purchased_at","category","item","qty","amount"
2730,768,2026-01-12 22:28:14.630 +0600,other,cards,3,3.90
2731,776,2026-01-13 15:43:52.125 +0600,other,cards,2,4.46
2732,777,2026-01-12 08:44:12.619 +0600,other,cards,1,3.03
2733,783,2026-01-14 03:49:36.981 +0600,other,cards,1,4.19
2734,785,2026-01-12 20:29:15.570 +0600,other,cards,2,3.46
2735,786,2026-01-12 18:44:21.080 +0600,other,cards,3,3.74
2736,788,2026-01-12 01:54:52.618 +0600,other,cards,3,3.27
2737,790,2026-01-13 14:51:00.331 +0600,other,cards,3,3.70
2738,792,2026-01-13 08:42:12.014 +0600,other,cards,1,1.51
2739,797,2026-01-13 05:39:22.427 +0600,other,cards,1,3.40
2740,800,2026-01-13 15:18:26.030 +0600,other,cards,1,1.98
2741,803,2026-01-13 18:11:31.618 +0600,other,cards,3,4.06
2742,810,2026-01-13 14:52:24.986 +0600,other,cards,3,3.48
2743,812,2026-01-12 22:43:00.821 +0600,other,cards,3,3.74
2744,814,2026-01-13 16:01:17.657 +0600,other,cards,3,2.99
2745,818,2026-01-12 04:50:53.121 +0600,other,cards,3,3.19
2746,820,2026-01-13 15:10:53.561 +0600,other,cards,2,3.38
2747,824,2026-01-12 21:15:17.537 +0600,other,cards,3,1.82
2748,826,2026-01-12 11:47:28.978 +0600,other,cards,1,3.97
2749,828,2026-01-12 15:01:47.186 +0600,other,cards,2,2.03
2750,836,2026-01-13 07:35:36.769 +0600,other,cards,1,3.66
2751,839,2026-01-14 12:40:42.740 +0600,other,cards,3,1.57
2752,842,2026-01-13 23:54:46.963 +0600,other,cards,2,1.64
2753,845,2026-01-13 19:55:54.462 +0600,other,cards,1,2.58
2754,846,2026-01-13 12:30:29.836 +0600,other,cards,2,3.57
2755,851,2026-01-12 05:42:52.709 +0600,other,cards,2,4.10
2756,853,2026-01-13 16:41:18.207 +0600,other,cards,3,2.58
2757,855,2026-01-13 08:42:38.154 +0600,other,cards,1,2.20
2758,864,2026-01-14 06:21:32.886 +0600,other,cards,3,2.06
2759,865,2026-01-13 17:45:53.621 +0600,other,cards,2,4.47
2760,866,2026-01-12 12:16:23.456 +0600,other,cards,2,4.42
2761,871,2026-01-12 19:42:56.557 +0600,other,cards,2,2.83
2762,874,2026-01-14 09:39:54.293 +0600,other,cards,3,3.64
2763,876,2026-01-14 12:43:42.418 +0600,other,cards,1,2.36
2764,880,2026-01-13 20:46:02.738 +0600,other,cards,3,2.24
2765,886,2026-01-14 14:38:56.152 +0600,other,cards,3,4.47
2766,891,2026-01-14 03:05:00.205 +0600,other,cards,3,3.26
2767,3,2026-01-12 06:25:58.099 +0600,other,cards,2,2.59
2768,4,2026-01-14 10:51:02.016 +0600,other,cards,3,3.52
2769,7,2026-01-14 08:50:59.155 +0600,other,cards,3,2.77
2770,8,2026-01-12 05:29:53.213 +0600,other,cards,3,3.30
2771,11,2026-01-11 20:52:25.929 +0600,other,cards,3,3.96
2772,13,2026-01-13 02:14:35.766 +0600,other,cards,2,3.57
2773,16,2026-01-13 17:05:29.880 +0600,other,cards,1,3.33
2774,18,2026-01-14 01:15:32.903 +0600,other,cards,3,4.33
2775,19,2026-01-12 11:12:08.635 +0600,other,cards,1,2.62
2776,22,2026-01-13 20:37:16.748 +0600,other,cards,1,4.49
2777,23,2026-01-12 22:32:43.122 +0600,other,cards,1,2.90
2778,24,2026-01-13 08:50:32.164 +0600,other,cards,1,3.31
2779,25,2026-01-14 07:24:27.009 +0600,other,cards,2,3.48
2780,26,2026-01-14 10:50:45.226 +0600,other,cards,1,1.52
2781,28,2026-01-14 02:37:55.175 +0600,other,cards,2,4.45
2782,29,2026-01-11 19:56:56.621 +0600,other,cards,3,3.40
2783,32,2026-01-11 23:31:55.627 +0600,other,cards,2,3.31
2784,33,2026-01-14 10:06:13.316 +0600,other,cards,3,4.25
2785,35,2026-01-11 18:51:22.166 +0600,other,cards,2,2.78
2786,36,2026-01-14 03:41:43.040 +0600,other,cards,2,3.67
2787,39,2026-01-14 12:30:40.319 +0600,other,cards,2,4.41
2788,40,2026-01-12 08:42:33.098 +0600,other,cards,2,2.22
2789,41,2026-01-13 07:05:04.029 +0600,other,cards,3,4.44
2790,42,2026-01-11 22:59:39.631 +0600,other,cards,2,4.44
2791,44,2026-01-12 18:17:12.387 +0600,other,cards,1,1.84
2792,46,2026-01-12 06:18:52.824 +0600,other,cards,1,2.51
2793,47,2026-01-14 10:30:45.943 +0600,other,cards,2,1.87
2794,48,2026-01-13 21:20:11.319 +0600,other,cards,3,3.33
2795,49,2026-01-12 13:31:36.566 +0600,other,cards,1,2.65
2796,53,2026-01-14 05:43:36.855 +0600,other,cards,1,1.72
2797,55,2026-01-12 04:06:32.258 +0600,other,cards,1,3.67
2798,56,2026-01-13 08:22:53.171 +0600,other,cards,1,2.00
2799,59,2026-01-14 09:38:14.825 +0600,other,cards,1,3.11
2800,60,2026-01-12 23:06:08.758 +0600,other,cards,2,3.33
2801,61,2026-01-12 00:01:23.243 +0600,other,cards,1,4.41
2802,62,2026-01-12 10:44:07.963 +0600,other,cards,1,3.77
2803,68,2026-01-12 22:24:38.121 +0600,other,cards,3,4.02
2804,71,2026-01-12 01:45:40.986 +0600,other,cards,1,1.57
2805,75,2026-01-11 21:43:03.635 +0600,other,cards,3,2.05
2806,78,2026-01-13 22:41:48.720 +0600,other,cards,2,1.80
2807,79,2026-01-13 01:25:24.338 +0600,other,cards,2,1.94
2808,82,2026-01-12 08:17:05.460 +0600,other,cards,2,4.16
2809,85,2026-01-11 17:55:28.706 +0600,other,cards,1,4.31
2810,89,2026-01-12 18:29:59.583 +0600,other,cards,1,3.32
2811,90,2026-01-12 12:29:39.887 +0600,other,cards,2,2.75
2812,101,2026-01-12 14:41:37.602 +0600,other,cards,3,2.18
2813,105,2026-01-11 19:40:19.721 +0600,other,cards,1,3.03
2814,106,2026-01-12 07:52:28.613 +0600,other,cards,2,1.84
2815,107,2026-01-12 00:40:09.930 +0600,other,cards,1,3.31
2816,108,2026-01-13 16:27:30.448 +0600,other,cards,1,2.84
2817,109,2026-01-13 09:16:28.990 +0600,other,cards,3,2.27
2818,111,2026-01-11 18:33:09.285 +0600,other,cards,3,4.29
2819,113,2026-01-13 19:27:44.332 +0600,other,cards,2,2.03
2820,115,2026-01-13 22:26:39.322 +0600,other,cards,2,2.82
2821,118,2026-01-14 05:52:35.091 +0600,other,cards,2,2.25
2822,119,2026-01-13 08:43:06.478 +0600,other,cards,3,3.16
2823,121,2026-01-12 06:13:44.860 +0600,other,cards,1,3.17
2824,122,2026-01-12 06:49:24.675 +0600,other,cards,1,3.55
2825,124,2026-01-14 09:38:16.472 +0600,other,cards,1,3.64
2826,126,2026-01-13 07:00:54.224 +0600,other,cards,3,1.68
2827,129,2026-01-12 17:01:48.467 +0600,other,cards,1,2.54
2828,132,2026-01-13 10:37:36.854 +0600,other,cards,1,3.66
2829,139,2026-01-13 14:53:32.659 +0600,other,cards,2,3.55
2830,141,2026-01-13 18:28:37.444 +0600,other,cards,2,4.40
2831,142,2026-01-13 13:04:06.211 +0600,other,cards,1,4.19
2832,144,2026-01-13 12:42:33.103 +0600,other,cards,2,3.16
2833,146,2026-01-13 01:20:17.459 +0600,other,cards,2,2.24
2834,147,2026-01-12 00:00:35.332 +0600,other,cards,2,1.58
2835,148,2026-01-12 21:11:56.725 +0600,other,cards,2,2.50
2836,154,2026-01-13 18:40:52.740 +0600,other,cards,2,4.04
2837,155,2026-01-12 05:40:54.726 +0600,other,cards,3,3.36
2838,157,2026-01-14 16:34:45.762 +0600,other,cards,3,1.62
2839,161,2026-01-12 10:46:40.511 +0600,other,cards,1,2.67
2840,162,2026-01-12 10:43:55.859 +0600,other,cards,2,3.07
2841,165,2026-01-12 02:40:47.151 +0600,other,cards,2,3.49
2842,168,2026-01-13 02:02:39.591 +0600,other,cards,3,2.52
2843,169,2026-01-14 16:44:10.575 +0600,other,cards,1,2.15
2844,171,2026-01-13 08:45:15.648 +0600,other,cards,1,2.29
2845,173,2026-01-14 02:51:38.865 +0600,other,cards,3,2.29
2846,175,2026-01-14 10:36:05.327 +0600,other,cards,2,4.21
2847,178,2026-01-13 12:43:46.051 +0600,other,cards,1,2.95
2848,180,2026-01-13 16:24:12.295 +0600,other,cards,2,3.99
2849,184,2026-01-12 22:53:21.213 +0600,other,cards,1,3.47
2850,187,2026-01-14 05:26:25.926 +0600,other,cards,3,2.37
2851,189,2026-01-13 06:08:58.498 +0600,other,cards,3,3.86
2852,193,2026-01-13 14:16:36.582 +0600,other,cards,1,2.32
2853,195,2026-01-14 10:52:28.006 +0600,other,cards,1,3.25
2854,197,2026-01-12 21:58:56.573 +0600,other,cards,2,1.95
2855,202,2026-01-12 00:59:58.786 +0600,other,cards,3,3.16
2856,203,2026-01-13 11:04:22.913 +0600,other,cards,1,2.52
2857,204,2026-01-12 17:09:19.848 +0600,other,cards,1,1.59
2858,208,2026-01-14 03:29:16.410 +0600,other,cards,3,2.68
2859,212,2026-01-12 23:24:35.831 +0600,other,cards,1,1.79
2860,214,2026-01-13 04:31:07.273 +0600,other,cards,2,2.66
2861,222,2026-01-14 00:40:36.813 +0600,other,cards,3,2.15
2862,226,2026-01-14 04:51:38.830 +0600,other,cards,1,2.20
2863,227,2026-01-14 15:21:07.553 +0600,other,cards,1,2.35
2864,228,2026-01-13 05:51:57.012 +0600,other,cards,1,2.62
2865,229,2026-01-11 19:02:58.420 +0600,other,cards,3,3.95
2866,231,2026-01-11 19:49:53.559 +0600,other,cards,1,3.94
2867,234,2026-01-13 19:44:14.603 +0600,other,cards,2,2.74
2868,235,2026-01-12 22:11:54.830 +0600,other,cards,2,1.92
2869,236,2026-01-12 03:13:18.658 +0600,other,cards,2,1.77
2870,238,2026-01-12 11:13:14.409 +0600,other,cards,2,4.23
2871,240,2026-01-14 05:16:48.448 +0600,other,cards,1,2.26
2872,246,2026-01-13 22:24:26.136 +0600,other,cards,3,2.22
2873,247,2026-01-13 03:45:31.894 +0600,other,cards,1,3.36
2874,250,2026-01-14 15:13:21.390 +0600,other,cards,1,1.80
2875,252,2026-01-14 12:21:05.740 +0600,other,cards,1,2.56
2876,256,2026-01-14 15:21:18.118 +0600,other,cards,2,3.95
2877,259,2026-01-13 22:10:52.541 +0600,other,cards,2,4.42
2878,263,2026-01-13 00:25:50.221 +0600,other,cards,3,3.59
2879,266,2026-01-12 11:54:58.606 +0600,other,cards,2,3.89
2880,267,2026-01-14 02:49:54.915 +0600,other,cards,3,1.55
2881,271,2026-01-13 12:09:54.592 +0600,other,cards,3,2.50
2882,272,2026-01-11 18:22:28.372 +0600,other,cards,3,1.51
2883,273,2026-01-12 11:56:40.751 +0600,other,cards,1,3.18
2884,275,2026-01-13 19:59:32.328 +0600,other,cards,1,1.50
2885,276,2026-01-14 08:04:36.019 +0600,other,cards,2,3.80
2886,278,2026-01-13 04:18:36.066 +0600,other,cards,2,2.42
2887,280,2026-01-14 02:13:44.529 +0600,other,cards,2,1.62
2888,281,2026-01-12 04:40:18.711 +0600,other,cards,1,2.93
2889,282,2026-01-12 04:31:59.227 +0600,other,cards,1,4.33
2890,285,2026-01-12 06:33:06.431 +0600,other,cards,2,4.06
2891,288,2026-01-12 12:48:43.706 +0600,other,cards,1,3.74
2892,290,2026-01-13 17:02:10.996 +0600,other,cards,1,3.56
2893,292,2026-01-12 08:37:42.738 +0600,other,cards,2,4.01
2894,293,2026-01-13 08:09:32.112 +0600,other,cards,1,4.35
2895,294,2026-01-13 22:01:03.234 +0600,other,cards,2,3.58
2896,296,2026-01-13 12:02:15.647 +0600,other,cards,2,1.60
2897,302,2026-01-12 15:47:53.141 +0600,other,cards,3,1.56
2898,305,2026-01-11 19:35:18.007 +0600,other,cards,3,1.71
2899,308,2026-01-14 11:09:38.299 +0600,other,cards,2,3.71
2900,309,2026-01-13 11:06:08.933 +0600,other,cards,3,3.88
2901,310,2026-01-12 12:33:45.733 +0600,other,cards,3,3.80
2902,311,2026-01-14 08:01:35.258 +0600,other,cards,1,2.08
2903,312,2026-01-13 02:44:26.697 +0600,other,cards,3,3.48
2904,314,2026-01-12 13:42:00.173 +0600,other,cards,2,3.88
2905,315,2026-01-13 22:20:32.279 +0600,other,cards,1,2.41
2906,320,2026-01-14 07:12:55.260 +0600,other,cards,1,3.79
2907,321,2026-01-14 17:16:53.801 +0600,other,cards,1,1.91
2908,323,2026-01-11 20:01:31.439 +0600,other,cards,3,3.38
2909,331,2026-01-14 17:00:17.860 +0600,other,cards,2,2.21
2910,334,2026-01-11 22:49:00.549 +0600,other,cards,3,2.80
2911,335,2026-01-14 12:18:45.920 +0600,other,cards,3,3.18
2912,337,2026-01-13 11:52:53.213 +0600,other,cards,2,1.98
2913,338,2026-01-11 19:35:27.853 +0600,other,cards,1,3.99
2914,343,2026-01-14 02:30:26.778 +0600,other,cards,1,2.89
2915,353,2026-01-12 17:17:40.280 +0600,other,cards,1,3.60
2916,355,2026-01-12 19:25:07.396 +0600,other,cards,1,3.50
2917,356,2026-01-12 05:29:40.905 +0600,other,cards,3,4.39
2918,357,2026-01-11 17:42:32.315 +0600,other,cards,1,3.24
2919,358,2026-01-14 05:30:31.209 +0600,other,cards,2,2.58
2920,362,2026-01-12 23:00:33.537 +0600,other,cards,1,2.90
2921,363,2026-01-12 01:21:05.090 +0600,other,cards,1,2.31
2922,366,2026-01-14 10:09:10.257 +0600,other,cards,1,4.35
2923,368,2026-01-13 21:28:10.191 +0600,other,cards,3,2.07
2924,369,2026-01-14 01:30:28.672 +0600,other,cards,1,1.54
2925,372,2026-01-14 13:00:55.636 +0600,other,cards,3,1.70
2926,377,2026-01-14 15:51:58.178 +0600,other,cards,3,2.81
2927,378,2026-01-13 07:15:59.936 +0600,other,cards,2,1.89
2928,387,2026-01-14 08:24:57.112 +0600,other,cards,1,2.84
2929,388,2026-01-11 17:58:38.849 +0600,other,cards,2,3.59
2930,391,2026-01-14 14:32:41.200 +0600,other,cards,1,1.89
2931,394,2026-01-14 12:30:59.862 +0600,other,cards,2,2.05
2932,395,2026-01-13 04:26:16.237 +0600,other,cards,3,2.39
2933,396,2026-01-12 04:38:09.783 +0600,other,cards,2,2.98
2934,403,2026-01-13 07:07:21.897 +0600,other,cards,3,2.38
2935,404,2026-01-13 02:06:53.030 +0600,other,cards,1,1.80
2936,406,2026-01-13 17:23:36.476 +0600,other,cards,3,1.99
2937,408,2026-01-14 05:58:53.426 +0600,other,cards,1,4.28
2938,409,2026-01-12 16:17:32.245 +0600,other,cards,1,3.83
2939,410,2026-01-13 06:48:47.264 +0600,other,cards,3,2.81
2940,411,2026-01-13 11:16:11.071 +0600,other,cards,1,1.63
2941,412,2026-01-11 23:39:53.101 +0600,other,cards,1,3.31
2942,416,2026-01-11 22:39:59.480 +0600,other,cards,2,2.44
2943,417,2026-01-13 16:33:53.620 +0600,other,cards,1,3.27
2944,419,2026-01-14 13:50:46.768 +0600,other,cards,3,4.05
2945,421,2026-01-14 04:29:43.774 +0600,other,cards,2,3.26
2946,427,2026-01-11 23:57:18.193 +0600,other,cards,2,2.20
2947,429,2026-01-14 11:38:20.371 +0600,other,cards,1,3.56
2948,430,2026-01-13 18:06:02.596 +0600,other,cards,3,2.51
2949,431,2026-01-14 04:45:55.402 +0600,other,cards,1,2.64
2950,434,2026-01-12 21:04:19.684 +0600,other,cards,2,3.21
2951,437,2026-01-12 02:47:29.245 +0600,other,cards,3,2.10
2952,438,2026-01-14 08:12:44.932 +0600,other,cards,3,3.11
2953,447,2026-01-13 10:28:05.375 +0600,other,cards,3,3.94
2954,449,2026-01-13 23:03:39.271 +0600,other,cards,3,1.83
2955,450,2026-01-13 19:58:39.458 +0600,other,cards,1,2.07
2956,454,2026-01-11 20:27:52.677 +0600,other,cards,3,3.09
2957,455,2026-01-12 03:25:46.932 +0600,other,cards,2,2.50
2958,457,2026-01-12 03:05:56.592 +0600,other,cards,3,1.91
2959,461,2026-01-13 17:28:16.761 +0600,other,cards,2,3.28
2960,462,2026-01-13 06:49:13.474 +0600,other,cards,2,3.23
2961,464,2026-01-12 20:52:17.499 +0600,other,cards,1,4.08
2962,470,2026-01-14 05:42:38.583 +0600,other,cards,3,2.47
2963,471,2026-01-14 01:49:04.496 +0600,other,cards,3,1.62
2964,475,2026-01-11 20:47:13.289 +0600,other,cards,3,1.66
2965,476,2026-01-12 08:29:41.492 +0600,other,cards,3,3.11
2966,479,2026-01-14 15:04:58.034 +0600,other,cards,3,2.14
2967,483,2026-01-14 06:14:14.722 +0600,other,cards,3,2.50
2968,484,2026-01-13 21:05:20.037 +0600,other,cards,1,3.92
2969,486,2026-01-11 20:25:23.264 +0600,other,cards,2,3.87
2970,487,2026-01-12 22:23:58.891 +0600,other,cards,1,3.72
2971,490,2026-01-12 16:35:07.168 +0600,other,cards,1,3.22
2972,492,2026-01-13 04:30:03.962 +0600,other,cards,2,2.90
2973,496,2026-01-14 05:50:16.366 +0600,other,cards,1,1.62
2974,497,2026-01-13 12:33:45.403 +0600,other,cards,1,1.91
2975,498,2026-01-11 21:36:37.133 +0600,other,cards,1,2.54
2976,499,2026-01-13 11:37:25.676 +0600,other,cards,1,2.31
2977,507,2026-01-13 17:47:48.431 +0600,other,cards,1,3.92
2978,510,2026-01-13 00:13:46.604 +0600,other,cards,3,2.83
2979,511,2026-01-13 08:16:26.030 +0600,other,cards,1,1.62
2980,517,2026-01-12 17:09:20.933 +0600,other,cards,3,2.80
2981,518,2026-01-12 09:36:04.744 +0600,other,cards,2,2.87
2982,520,2026-01-13 05:44:25.243 +0600,other,cards,2,4.38
2983,521,2026-01-12 08:14:31.911 +0600,other,cards,2,3.46
2984,522,2026-01-12 19:59:25.360 +0600,other,cards,3,4.02
2985,525,2026-01-13 04:44:27.322 +0600,other,cards,1,4.21
2986,526,2026-01-13 23:52:41.602 +0600,other,cards,1,1.87
2987,530,2026-01-12 17:39:17.015 +0600,other,cards,3,4.42
2988,537,2026-01-13 13:04:31.948 +0600,other,cards,3,1.53
2989,539,2026-01-13 05:56:53.650 +0600,other,cards,2,4.42
2990,543,2026-01-12 04:11:23.920 +0600,other,cards,1,3.80
2991,544,2026-01-12 00:58:48.592 +0600,other,cards,3,2.40
2992,549,2026-01-12 09:14:27.686 +0600,other,cards,3,3.62
2993,550,2026-01-12 14:07:58.437 +0600,other,cards,1,2.92
2994,553,2026-01-14 01:41:50.948 +0600,other,cards,1,3.20
2995,558,2026-01-14 01:31:23.743 +0600,other,cards,2,3.67
2996,563,2026-01-12 05:24:33.955 +0600,other,cards,1,1.53
2997,564,2026-01-12 00:41:06.131 +0600,other,cards,2,2.07
2998,571,2026-01-12 08:58:28.023 +0600,other,cards,3,1.58
2999,575,2026-01-11 18:18:26.337 +0600,other,cards,1,2.36
3000,581,2026-01-13 00:54:41.582 +0600,other,cards,1,3.12
3001,585,2026-01-12 14:55:29.349 +0600,other,cards,2,2.46
3002,589,2026-01-12 06:24:37.164 +0600,other,cards,2,2.77
3003,590,2026-01-11 19:29:40.830 +0600,other,cards,3,4.48
3004,591,2026-01-13 20:08:17.935 +0600,other,cards,3,4.22
3005,592,2026-01-14 05:45:02.345 +0600,other,cards,3,2.05
3006,594,2026-01-13 20:13:01.276 +0600,other,cards,3,1.57
3007,596,2026-01-12 04:05:51.508 +0600,other,cards,3,1.95
3008,598,2026-01-14 04:41:23.702 +0600,other,cards,2,3.78
3009,601,2026-01-13 18:07:57.814 +0600,other,cards,1,2.91
3010,602,2026-01-12 17:51:34.738 +0600,other,cards,3,1.63
3011,603,2026-01-14 05:49:50.115 +0600,other,cards,3,2.56
3012,605,2026-01-13 18:13:48.431 +0600,other,cards,1,2.34
3013,614,2026-01-13 18:33:59.383 +0600,other,cards,1,3.42
3014,616,2026-01-13 04:10:16.069 +0600,other,cards,2,1.89
3015,618,2026-01-13 23:39:45.439 +0600,other,cards,1,4.50
3016,619,2026-01-13 16:15:50.623 +0600,other,cards,1,2.54
3017,623,2026-01-12 07:11:45.456 +0600,other,cards,3,2.42
3018,624,2026-01-11 21:42:25.350 +0600,other,cards,3,2.45
3019,627,2026-01-11 22:54:34.386 +0600,other,cards,3,1.87
3020,630,2026-01-13 05:59:03.794 +0600,other,cards,2,3.79
3021,632,2026-01-13 12:58:05.743 +0600,other,cards,2,3.88
3022,637,2026-01-12 18:49:18.173 +0600,other,cards,3,3.45
3023,638,2026-01-12 06:34:51.647 +0600,other,cards,1,2.33
3024,639,2026-01-13 21:10:49.631 +0600,other,cards,3,2.81
3025,642,2026-01-14 08:06:54.747 +0600,other,cards,2,4.22
3026,647,2026-01-12 22:37:47.378 +0600,other,cards,1,2.52
3027,651,2026-01-13 07:04:36.108 +0600,other,cards,2,4.39
3028,653,2026-01-13 15:19:26.913 +0600,other,cards,1,4.32
3029,654,2026-01-11 17:27:02.367 +0600,other,cards,2,4.15
3030,655,2026-01-12 05:22:17.642 +0600,other,cards,2,3.71
3031,656,2026-01-14 07:47:53.211 +0600,other,cards,1,3.58
3032,661,2026-01-12 22:11:56.398 +0600,other,cards,3,3.04
3033,662,2026-01-14 11:36:05.078 +0600,other,cards,3,1.82
3034,663,2026-01-12 22:34:05.268 +0600,other,cards,3,1.66
3035,668,2026-01-13 06:42:01.493 +0600,other,cards,1,3.35
3036,671,2026-01-14 04:11:06.447 +0600,other,cards,2,2.39
3037,674,2026-01-14 11:15:05.045 +0600,other,cards,2,4.27
3038,689,2026-01-12 05:04:33.264 +0600,other,cards,1,3.07
3039,693,2026-01-12 04:25:17.690 +0600,other,cards,3,4.08
3040,695,2026-01-13 09:52:16.483 +0600,other,cards,3,3.61
3041,697,2026-01-12 14:27:20.807 +0600,other,cards,1,4.21
3042,699,2026-01-13 00:57:46.286 +0600,other,cards,2,4.35
3043,705,2026-01-13 00:23:41.583 +0600,other,cards,2,2.74
3044,711,2026-01-13 17:46:08.670 +0600,other,cards,2,2.65
3045,712,2026-01-12 13:07:01.739 +0600,other,cards,2,2.29
3046,715,2026-01-13 19:32:02.711 +0600,other,cards,3,3.12
3047,718,2026-01-13 17:20:38.485 +0600,other,cards,1,2.63
3048,722,2026-01-13 12:34:43.379 +0600,other,cards,2,1.56
3049,723,2026-01-12 20:38:14.370 +0600,other,cards,2,2.32
3050,726,2026-01-12 10:48:01.773 +0600,other,cards,1,4.07
3051,727,2026-01-14 15:44:19.133 +0600,other,cards,2,4.24
3052,730,2026-01-12 20:41:57.390 +0600,other,cards,3,2.22
3053,731,2026-01-13 14:17:22.535 +0600,other,cards,3,4.41
3054,736,2026-01-13 15:51:52.555 +0600,other,cards,2,3.21
3055,744,2026-01-13 19:33:45.528 +0600,other,cards,2,1.74
3056,746,2026-01-12 19:56:08.065 +0600,other,cards,1,3.60
3057,749,2026-01-12 02:42:13.387 +0600,other,cards,2,2.30
3058,751,2026-01-11 21:39:48.813 +0600,other,cards,3,3.06
3059,752,2026-01-14 07:00:24.750 +0600,other,cards,2,3.77
3060,754,2026-01-13 14:51:37.331 +0600,other,cards,2,4.48
3061,762,2026-01-13 16:33:50.226 +0600,other,cards,3,3.80
3062,768,2026-01-12 08:45:23.229 +0600,other,cards,1,3.46
3063,771,2026-01-14 04:06:24.673 +0600,other,cards,3,2.89
3064,773,2026-01-12 13:43:08.592 +0600,other,cards,3,1.74
3065,778,2026-01-13 10:30:49.328 +0600,other,cards,1,2.59
3066,779,2026-01-14 02:31:47.883 +0600,other,cards,3,4.11
3067,782,2026-01-13 01:54:46.707 +0600,other,cards,2,3.00
3068,783,2026-01-12 13:04:06.326 +0600,other,cards,2,2.48
3069,785,2026-01-12 11:25:34.024 +0600,other,cards,2,2.39
3070,790,2026-01-13 20:14:41.339 +0600,other,cards,3,3.93
3071,792,2026-01-13 16:18:16.380 +0600,other,cards,1,3.34
3072,796,2026-01-13 22:27:13.121 +0600,other,cards,2,4.34
3073,801,2026-01-13 14:46:21.262 +0600,other,cards,2,2.97
3074,804,2026-01-12 13:05:55.029 +0600,other,cards,3,3.53
3075,811,2026-01-13 07:15:29.630 +0600,other,cards,2,1.81
3076,815,2026-01-13 03:26:51.057 +0600,other,cards,3,2.22
3077,817,2026-01-13 06:46:57.412 +0600,other,cards,2,2.02
3078,818,2026-01-12 06:59:26.605 +0600,other,cards,2,2.68
3079,819,2026-01-14 06:06:52.224 +0600,other,cards,3,1.56
3080,820,2026-01-12 15:40:35.546 +0600,other,cards,2,2.76
3081,824,2026-01-12 00:44:44.316 +0600,other,cards,2,3.32
3082,826,2026-01-12 18:19:59.108 +0600,other,cards,3,2.67
3083,828,2026-01-13 16:36:38.560 +0600,other,cards,1,2.44
3084,829,2026-01-12 15:04:52.646 +0600,other,cards,3,2.58
3085,832,2026-01-14 15:48:24.906 +0600,other,cards,3,4.45
3086,833,2026-01-12 10:16:27.444 +0600,other,cards,1,2.43
3087,834,2026-01-12 04:20:40.013 +0600,other,cards,3,3.52
3088,835,2026-01-13 11:29:39.826 +0600,other,cards,2,3.39
3089,836,2026-01-13 18:32:22.719 +0600,other,cards,2,4.25
3090,838,2026-01-13 09:15:35.345 +0600,other,cards,1,1.99
3091,839,2026-01-13 12:34:38.398 +0600,other,cards,2,2.58
3092,843,2026-01-14 17:03:45.748 +0600,other,cards,3,3.36
3093,845,2026-01-14 08:44:10.653 +0600,other,cards,2,2.55
3094,848,2026-01-14 11:14:26.928 +0600,other,cards,1,2.97
3095,849,2026-01-13 17:33:25.749 +0600,other,cards,1,2.23
3096,850,2026-01-14 12:37:38.253 +0600,other,cards,1,1.90
3097,856,2026-01-14 04:01:33.605 +0600,other,cards,2,4.36
3098,862,2026-01-14 14:06:31.414 +0600,other,cards,2,2.33
3099,872,2026-01-13 13:57:11.090 +0600,other,cards,3,2.71
3100,876,2026-01-13 18:15:10.916 +0600,other,cards,1,4.21
3101,877,2026-01-14 10:31:08.038 +0600,other,cards,3,3.13
3102,885,2026-01-12 15:10:17.223 +0600,other,cards,1,2.85
3103,886,2026-01-12 09:48:43.319 +0600,other,cards,3,2.01
3104,888,2026-01-14 02:38:42.151 +0600,other,cards,2,1.94
3105,889,2026-01-14 00:06:49.143 +0600,other,cards,1,3.95
3106,890,2026-01-12 18:21:03.456 +0600,other,cards,3,3.48
3107,891,2026-01-13 13:55:09.328 +0600,other,cards,2,4.39
